YEAR,COUNTRY_CD,COUNTRY,Omani_Export
1999,762,Tajikistan , -   
1999,764,Thailand ," 814,965 "
1999,768,Togo , 462 
1999,776,Tonga , -   
1999,784,United Arab Emirates," 81,946,249 "
1999,788,Tunisia ," 244,724 "
1999,792,Turkey , -   
1999,795,Trukmenistan , -   
1999,800,Uganda ," 12,256 "
1999,804,Ukrania , -   
1999,818,Egypt ," 363,470 "
1999,826,United Kingdom," 2,901,348 "
1999,834,Tanzania ," 1,814,989 "
1999,840,United States," 26,431,258 "
1999,854,Burkina Faso, -   
1999,860,Uzbakistan, -   
1999,862,Venezuela , -   
1999,876,Wallis And Futuna, -   
1999,890,Jugoslavia ," 86,552 "
1999,894,Zambia ," 4,707 "
1999,901,Taiwan ," 3,873,503 "
1999,981,Zanzibar ," 304,170 "
1999,983,Guader , -   
1999,999,Palestine ," 173,638 "
2000,4,Afghanistan , -   
2000,12,Algeria , -   
2000,24,Angola ," 623,350 "
2000,31,Azerbaijan ," 75,024 "
2000,32,Argentina , -   
2000,36,Australia ," 2,271,977 "
2000,40,Austria , 197 
2000,44,Bahamas, -   
2000,48,Bahrain ," 3,529,137 "
2000,50,Bangladesh ," 166,813 "
2000,51,Armenia , -   
2000,56,Belgium ," 1,055,579 "
2000,60,Bermuda, -   
2000,76,Brazil , 100 
2000,96,Brunei Darussalam, 500 
2000,100,Bulgaria ," 7,813 "
2000,104,Myanmar, -   
2000,108,Burundi ," 16,179 "
2000,116,Cambodia , -   
2000,120,Cameroon ," 1,765 "
2000,124,Canada ," 768,980 "
2000,140,Central African Republic," 28,675 "
2000,144,Sri Lanka ," 597,646 "
2000,148,Chad , -   
2000,152,Chile ," 68,215 "
2000,156,China ," 379,313 "
2000,170,Colombia , -   
2000,174,Comoros," 67,423 "
2000,178,Congo ," 8,085 "
2000,180,Democratic Congo," 3,115 "
2000,188,Costa Rica , -   
2000,191,Croatia , -   
2000,196,Cyprus ," 120,333 "
2000,200,Czech Republic, -   
2000,208,Denmark ," 31,955 "
2000,212,Dominica , -   
2000,218,Ecuador , -   
2000,230,Ethiopia ," 143,977 "
2000,232,Eritrea ," 24,821 "
2000,233,Estonia, -   
2000,242,Fiji ," 3,327 "
2000,246,Finland , -   
2000,250,France ," 1,097,849 "
2000,262,Djibouti ," 336,637 "
2000,266,Gabon , -   
2000,268,Georgia , -   
2000,270,Gambia ," 9,928 "
2000,280,Germany ," 1,234,049 "
2000,288,Ghana , -   
2000,300,Greece ," 669,393 "
2000,320,Guatemala , 18 
2000,324,Guinea ," 94,258 "
2000,328,Guyana ," 11,857 "
2000,340,Honduras ," 36,884 "
2000,344,Hong Kong ," 1,675,144 "
2000,348,Hungary, -   
2000,352,Iceland , -   
2000,356,India ," 2,777,889 "
2000,360,Indonesia ," 1,796,256 "
2000,364,Iran ," 511,571 "
2000,368,Iraq ," 6,542,067 "
2000,372,Ireland ," 84,795 "
2000,380,Italy ," 681,098 "
2000,384,Ivory Coast, -   
2000,392,Japan ," 2,576,860 "
2000,398,Kazakhstan , -   
2000,400,Jordan ," 7,828,977 "
2000,404,Kenya ," 261,073 "
2000,408,North Korea, -   
2000,410,South Korea," 2,975,831 "
2000,414,Kuwait ," 9,904,507 "
2000,417,Kyrgyzstan, -   
2000,422,Lebanon ," 1,063,243 "
2000,430,Liberia ," 125,214 "
2000,434,Libya ," 275,533 "
2000,440,Lithuania , -   
2000,442,Luxembourg , -   
2000,446,Macao , -   
2000,450,Madagascar , -   
2000,458,Malaysia ," 1,989,532 "
2000,462,Maldives , -   
2000,466,Mali , -   
2000,470,Malta , -   
2000,478,Mauritania ," 56,870 "
2000,480,Mauritius ," 206,772 "
2000,484,Mexico ," 39,011 "
2000,504,Morocco ," 39,692 "
2000,508,Mozambique ," 3,619 "
2000,524,Nepal ," 6,945 "
2000,528,Netherlands ," 713,237 "
2000,554,New Zealand ," 91,418 "
2000,558,Nicaragua , -   
2000,562,Niger , -   
2000,566,Nigeria ," 871,183 "
2000,578,Norway , 233 
2000,586,Pakistan ," 1,681,039 "
2000,604,Peru , -   
2000,608,Philippines ," 144,878 "
2000,616,Poland ," 1,752 "
2000,620,Portugal ," 69,729 "
2000,630,Puerto Rico , -   
2000,634,Qatar ," 4,397,310 "
2000,642,Romania , -   
2000,643,Russia ," 1,849 "
2000,646,Rwanda ," 21,626 "
2000,682,Saudi Arabia," 32,452,758 "
2000,686,Senegal ," 142,460 "
2000,690,Seychelles, -   
2000,694,Sierra Leone ," 108,320 "
2000,702,Singapore ," 447,936 "
2000,703,Slovakia , -   
2000,704,Vietnam ," 1,248 "
2000,705,Slovania ," 19,414 "
2000,706,Somalia ," 4,097,382 "
2000,710,South Africa," 262,283 "
2000,716,Zimbabwe , -   
2000,720,Yemen ," 9,667,123 "
2000,724,Spain ," 384,666 "
2000,736,Sudan ," 1,567,270 "
2000,740,Suriname," 17,190 "
2000,748,Swaziland , -   
2000,752,Sweden ," 53,441 "
2000,756,Switzerland ," 235,286 "
2000,760,Syria ," 1,594,224 "
2000,762,Tajikistan ," 38,507 "
2000,764,Thailand ," 764,251 "
2000,768,Togo ," 15,827 "
2000,776,Tonga , -   
2000,784,United Arab Emirates," 84,243,139 "
2000,788,Tunisia ," 294,259 "
2000,792,Turkey ," 29,318 "
2000,795,Trukmenistan , -   
2000,800,Uganda ," 31,078 "
2000,804,Ukrania , -   
2000,818,Egypt ," 797,636 "
2000,826,United Kingdom," 4,150,013 "
2000,834,Tanzania ," 2,240,498 "
2000,840,United States," 35,555,833 "
2000,854,Burkina Faso," 20,000 "
2000,858,Uruguay , -   
2000,860,Uzbakistan, -   
2000,862,Venezuela ," 16,354 "
2000,890,Jugoslavia ," 116,063 "
2000,894,Zambia , -   
2000,901,Taiwan ," 4,212,364 "
2000,981,Zanzibar ," 1,095,435 "
2000,999,Palestine ," 189,597 "
2001,4,Afghanistan , -   
2001,12,Algeria ," 163,029 "
2001,24,Angola ," 801,669 "
2001,31,Azerbaijan ," 48,672 "
2001,32,Argentina ," 11,646 "
2001,36,Australia ," 252,671 "
2001,40,Austria ," 9,637 "
2001,44,Bahamas, -   
2001,48,Bahrain ," 4,706,556 "
2001,50,Bangladesh ," 131,767 "
2001,51,Armenia ," 11,463 "
2001,56,Belgium ," 57,833 "
2001,60,Bermuda, -   
2001,68,Bolivia , -   
2001,70,Bosnia And Herzegovina, -   
2001,72,Botswana , -   
2001,76,Brazil ," 6,400 "
2001,84,Belize , -   
2001,90,Solomon Islands," 11,550 "
2001,96,Brunei Darussalam," 3,929 "
2001,100,Bulgaria ," 14,022 "
2001,104,Myanmar, -   
2001,108,Burundi , -   
2001,116,Cambodia , -   
2001,120,Cameroon , -   
2001,124,Canada ," 316,252 "
2001,136,Cayman Islands, -   
2001,144,Sri Lanka ," 1,504,166 "
2001,148,Chad , -   
2001,152,Chile ," 74,326 "
2001,156,China ," 1,612,347 "
2001,162,Christmas Island, -   
2001,170,Colombia , -   
2001,174,Comoros, -   
2001,178,Congo , -   
2001,188,Costa Rica , -   
2001,191,Croatia , -   
2001,192,Cuba ," 9,526 "
2001,196,Cyprus ," 388,558 "
2001,200,Czech Republic, -   
2001,204,Benin , -   
2001,208,Denmark ," 40,556 "
2001,212,Dominica , -   
2001,218,Ecuador , -   
2001,230,Ethiopia ," 515,626 "
2001,232,Eritrea ," 209,998 "
2001,233,Estonia, -   
2001,242,Fiji ," 19,990 "
2001,246,Finland ," 7,180 "
2001,250,France ," 1,027,633 "
2001,262,Djibouti ," 461,149 "
2001,266,Gabon , -   
2001,268,Georgia , -   
2001,280,Germany ," 570,104 "
2001,288,Ghana ," 8,710 "
2001,300,Greece ," 1,112,434 "
2001,320,Guatemala , -   
2001,324,Guinea ," 1,272 "
2001,328,Guyana ," 11,512 "
2001,336,Vatican City, -   
2001,340,Honduras , -   
2001,344,Hong Kong ," 1,878,753 "
2001,348,Hungary, -   
2001,352,Iceland , -   
2001,356,India ," 3,597,490 "
2001,360,Indonesia ," 528,154 "
2001,364,Iran ," 893,386 "
2001,368,Iraq ," 5,657,967 "
2001,372,Ireland ," 100,264 "
2001,380,Italy ," 2,100,278 "
2001,384,Ivory Coast, -   
2001,392,Japan ," 2,705,436 "
2001,396,Johnston Island, -   
2001,398,Kazakhstan ," 181,368 "
2001,400,Jordan ," 7,820,668 "
2001,404,Kenya ," 640,388 "
2001,408,North Korea, -   
2001,410,South Korea," 1,604,300 "
2001,414,Kuwait ," 8,261,579 "
2001,417,Kyrgyzstan, -   
2001,422,Lebanon ," 1,638,861 "
2001,430,Liberia ," 141,961 "
2001,434,Libya ," 160,429 "
2001,438,Liechtenstein, -   
2001,442,Luxembourg , -   
2001,446,Macao , -   
2001,450,Madagascar ," 6,473 "
2001,454,Malawi , -   
2001,458,Malaysia ," 170,924 "
2001,462,Maldives ," 6,780 "
2001,466,Mali ," 11,050 "
2001,470,Malta ," 19,164 "
2001,478,Mauritania ," 235,338 "
2001,480,Mauritius ," 123,928 "
2001,484,Mexico ," 2,856 "
2001,488,Midway Island, -   
2001,498,Moldova, -   
2001,504,Morocco ," 64,195 "
2001,508,Mozambique ," 28,886 "
2001,524,Nepal ," 9,612 "
2001,528,Netherlands ," 1,657,444 "
2001,554,New Zealand ," 168,796 "
2001,558,Nicaragua , -   
2001,562,Niger , -   
2001,566,Nigeria ," 681,033 "
2001,578,Norway ," 14,589 "
2001,582,Pacific Islands American, -   
2001,586,Pakistan ," 1,631,021 "
2001,590,Panama , -   
2001,600,Paraguay , -   
2001,604,Peru , -   
2001,608,Philippines ," 27,704 "
2001,616,Poland ," 10,682 "
2001,620,Portugal ," 144,969 "
2001,634,Qatar ," 4,973,647 "
2001,638,Reunion, -   
2001,642,Romania ," 1,405,177 "
2001,643,Russia ," 60,092 "
2001,646,Rwanda ," 11,803 "
2001,674,San Marino, -   
2001,682,Saudi Arabia," 40,708,748 "
2001,686,Senegal ," 301,484 "
2001,694,Sierra Leone ," 339,506 "
2001,702,Singapore ," 1,646,678 "
2001,703,Slovakia , -   
2001,704,Vietnam ," 53,317 "
2001,705,Slovania , -   
2001,706,Somalia ," 3,913,587 "
2001,710,South Africa," 585,621 "
2001,716,Zimbabwe , -   
2001,720,Yemen ," 12,664,763 "
2001,724,Spain ," 854,902 "
2001,736,Sudan ," 3,989,262 "
2001,740,Suriname," 6,545 "
2001,748,Swaziland , -   
2001,752,Sweden ," 1,125 "
2001,756,Switzerland ," 129,330 "
2001,760,Syria ," 1,464,432 "
2001,762,Tajikistan , -   
2001,764,Thailand ," 419,468 "
2001,768,Togo ," 37,194 "
2001,776,Tonga , -   
2001,784,United Arab Emirates," 84,662,488 "
2001,788,Tunisia ," 487,372 "
2001,792,Turkey , 52 
2001,795,Trukmenistan , -   
2001,800,Uganda ," 74,678 "
2001,804,Ukrania , -   
2001,818,Egypt ," 1,076,710 "
2001,826,United Kingdom," 4,488,042 "
2001,834,Tanzania ," 2,355,393 "
2001,840,United States," 33,600,767 "
2001,850,United States Virgin Islands, -   
2001,854,Burkina Faso, -   
2001,858,Uruguay , -   
2001,860,Uzbakistan, -   
2001,862,Venezuela ," 25,978 "
2001,890,Jugoslavia , -   
2001,894,Zambia ," 89,681 "
2001,901,Taiwan ," 6,627,616 "
2001,981,Zanzibar ," 1,718,590 "
2001,999,Palestine , -   
2002,4,Afghanistan ," 3,390 "
2002,12,Algeria ," 28,000 "
2002,24,Angola ," 334,994 "
2002,31,Azerbaijan ," 209,887 "
2002,32,Argentina , -   
2002,36,Australia ," 496,720 "
2002,40,Austria ," 4,581 "
2002,48,Bahrain ," 6,002,790 "
2002,50,Bangladesh ," 167,347 "
2002,51,Armenia , -   
2002,56,Belgium ," 156,090 "
2002,68,Bolivia , -   
2002,70,Bosnia And Herzegovina, -   
2002,76,Brazil , -   
2002,84,Belize , -   
2002,96,Brunei Darussalam," 41,936 "
2002,100,Bulgaria ," 6,782 "
2002,104,Myanmar, -   
2002,108,Burundi ," 4,784 "
2002,116,Cambodia , -   
2002,120,Cameroon ," 6,619 "
2002,124,Canada ," 686,889 "
2002,136,Cayman Islands, -   
2002,144,Sri Lanka ," 982,739 "
2002,148,Chad , -   
2002,152,Chile ," 125,075 "
2002,156,China ," 1,471,824 "
2002,170,Colombia , -   
2002,174,Comoros," 2,159 "
2002,178,Congo ," 6,832 "
2002,180,Democratic Congo, -   
2002,188,Costa Rica , -   
2002,191,Croatia ," 10,626 "
2002,192,Cuba ," 3,686 "
2002,196,Cyprus ," 109,204 "
2002,200,Czech Republic, -   
2002,204,Benin , 25 
2002,208,Denmark ," 29,092 "
2002,212,Dominica , -   
2002,218,Ecuador , -   
2002,230,Ethiopia ," 329,930 "
2002,232,Eritrea ," 194,892 "
2002,233,Estonia, -   
2002,242,Fiji ," 31,840 "
2002,246,Finland ," 2,100 "
2002,250,France ," 1,527,173 "
2002,262,Djibouti ," 805,369 "
2002,266,Gabon , -   
2002,268,Georgia ," 1,295 "
2002,280,Germany ," 749,388 "
2002,288,Ghana ," 42,789 "
2002,300,Greece ," 1,314,054 "
2002,320,Guatemala , -   
2002,324,Guinea , -   
2002,328,Guyana , -   
2002,340,Honduras ," 23,408 "
2002,344,Hong Kong ," 3,773,198 "
2002,348,Hungary, -   
2002,352,Iceland , -   
2002,356,India ," 4,732,364 "
2002,360,Indonesia ," 1,350,305 "
2002,364,Iran ," 1,951,013 "
2002,368,Iraq ," 13,108,867 "
2002,372,Ireland ," 192,495 "
2002,380,Italy ," 2,513,808 "
2002,388,Jamaica , -   
2002,392,Japan ," 1,716,232 "
2002,396,Johnston Island, -   
2002,398,Kazakhstan ," 315,063 "
2002,400,Jordan ," 3,776,778 "
2002,404,Kenya ," 590,523 "
2002,408,North Korea, -   
2002,410,South Korea," 8,887,521 "
2002,414,Kuwait ," 7,763,217 "
2002,422,Lebanon ," 729,572 "
2002,428,Latvia , -   
2002,430,Liberia ," 58,975 "
2002,434,Libya ," 751,077 "
2002,440,Lithuania , -   
2002,442,Luxembourg , -   
2002,446,Macao , -   
2002,458,Malaysia ," 506,738 "
2002,462,Maldives ," 29,554 "
2002,466,Mali ," 9,988 "
2002,470,Malta ," 27,136 "
2002,478,Mauritania ," 355,347 "
2002,480,Mauritius ," 40,638 "
2002,484,Mexico , 557 
2002,500,Montserrat , -   
2002,504,Morocco ," 218,066 "
2002,508,Mozambique ," 12,002 "
2002,516,Namibia," 31,377 "
2002,524,Nepal ," 28,826 "
2002,528,Netherlands ," 305,396 "
2002,548,Vanuatu , 80 
2002,554,New Zealand ," 89,918 "
2002,562,Niger ," 14,660 "
2002,566,Nigeria ," 240,527 "
2002,578,Norway ," 5,423 "
2002,582,Pacific Islands American, -   
2002,586,Pakistan ," 4,395,527 "
2002,608,Philippines ," 205,672 "
2002,616,Poland ," 24,787 "
2002,620,Portugal ," 312,833 "
2002,624,Guinea-Bissau, -   
2002,634,Qatar ," 9,788,560 "
2002,642,Romania , -   
2002,643,Russia ," 7,437 "
2002,646,Rwanda ," 34,183 "
2002,682,Saudi Arabia," 31,567,346 "
2002,686,Senegal ," 128,268 "
2002,690,Seychelles," 40,500 "
2002,694,Sierra Leone ," 107,366 "
2002,702,Singapore ," 1,318,383 "
2002,703,Slovakia ," 29,656 "
2002,704,Vietnam ," 14,766 "
2002,705,Slovania , -   
2002,706,Somalia ," 6,159,482 "
2002,710,South Africa," 1,018,253 "
2002,716,Zimbabwe , -   
2002,720,Yemen ," 12,794,998 "
2002,724,Spain ," 1,109,335 "
2002,736,Sudan ," 2,214,784 "
2002,740,Suriname," 4,659 "
2002,752,Sweden ," 62,301 "
2002,756,Switzerland ," 179,690 "
2002,760,Syria ," 2,105,362 "
2002,762,Tajikistan , -   
2002,764,Thailand ," 1,309,314 "
2002,776,Tonga , -   
2002,784,United Arab Emirates," 79,784,303 "
2002,788,Tunisia ," 124,565 "
2002,792,Turkey ," 13,660 "
2002,795,Trukmenistan , -   
2002,800,Uganda ," 1,955 "
2002,804,Ukrania ," 5,504 "
2002,818,Egypt ," 1,101,781 "
2002,826,United Kingdom," 2,845,774 "
2002,834,Tanzania ," 1,761,253 "
2002,840,United States," 28,285,334 "
2002,858,Uruguay , -   
2002,860,Uzbakistan, -   
2002,862,Venezuela ," 93,366 "
2002,894,Zambia ," 7,037 "
2002,901,Taiwan ," 1,781,434 "
2002,981,Zanzibar ," 810,689 "
2002,999,Palestine , -   
2003,4,Afghanistan ," 30,820 "
2003,8,Albania , -   
2003,12,Algeria ," 214,267 "
2003,24,Angola ," 198,237 "
2003,31,Azerbaijan ," 53,117 "
2003,32,Argentina , -   
2003,36,Australia ," 864,281 "
2003,40,Austria ," 17,423 "
2003,48,Bahrain ," 6,930,443 "
2003,50,Bangladesh ," 234,528 "
2003,51,Armenia ," 1,821 "
2003,56,Belgium ," 404,982 "
2003,76,Brazil , 756 
2003,96,Brunei Darussalam," 30,567 "
2003,100,Bulgaria , -   
2003,104,Myanmar," 1,551 "
2003,108,Burundi ," 3,062 "
2003,116,Cambodia , -   
2003,120,Cameroon ," 88,181 "
2003,124,Canada ," 1,183,326 "
2003,140,Central African Republic, -   
2003,144,Sri Lanka ," 1,319,562 "
2003,148,Chad , -   
2003,152,Chile ," 118,646 "
2003,156,China ," 3,767,930 "
2003,170,Colombia , -   
2003,174,Comoros, -   
2003,178,Congo ," 9,602 "
2003,180,Democratic Congo, -   
2003,188,Costa Rica , -   
2003,191,Croatia ," 117,781 "
2003,192,Cuba , -   
2003,196,Cyprus ," 227,051 "
2003,200,Czech Republic," 43,102 "
2003,204,Benin , -   
2003,208,Denmark ," 32,261 "
2003,230,Ethiopia ," 267,639 "
2003,232,Eritrea ," 381,415 "
2003,233,Estonia, -   
2003,238,Falkland Islands, -   
2003,246,Finland ," 32,863 "
2003,250,France ," 2,719,265 "
2003,258,French Polynesia, -   
2003,262,Djibouti ," 1,362,947 "
2003,266,Gabon , -   
2003,268,Georgia ," 7,398 "
2003,270,Gambia , -   
2003,280,Germany ," 1,266,320 "
2003,288,Ghana ," 23,630 "
2003,292,Gibraltar , -   
2003,300,Greece ," 2,162,763 "
2003,320,Guatemala , -   
2003,324,Guinea ," 16,570 "
2003,340,Honduras , -   
2003,344,Hong Kong ," 6,268,084 "
2003,348,Hungary, -   
2003,356,India ," 4,656,203 "
2003,360,Indonesia ," 1,188,953 "
2003,364,Iran ," 2,575,276 "
2003,368,Iraq ," 1,828,630 "
2003,372,Ireland ," 324,561 "
2003,380,Italy ," 2,878,794 "
2003,388,Jamaica , -   
2003,392,Japan ," 2,014,721 "
2003,398,Kazakhstan ," 401,954 "
2003,400,Jordan ," 20,431,091 "
